sku,qty,est_cost,supplier,day_generated,arrival_day
OREO 31.3G ENROBED,14,716.734829592685,HASBAH KENYA LTD CADBURY,1,4
GREEN FARM 30S Y/YORK EGGS,13,5825.263178108497,GREEN FARM POULTRY,1,4
DAIMA 200ML WHOLE MILK FINO TETRA 180DAYS,17,348.3331564986738,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,1,4
BROOKSIDE 250G PROBIOTIC FRUIT CUP YOGHURT VANILLA,17,1263.0910126067508,BROOKSIDE DAIRY LIMITED,1,4
CHUPA CHUPS ASST LOLLIPOP,10,125.80136155374373,WORLD BRANDS K LTD,1,4
BIC CRYSTAL BALL PEN MED BLUE,10,163.2276483846732,BIC EAST AFRICA LIMITED,1,4
BROOKSIDE 1LT UHT WHOLE MILK,112,13923.90661710037,BROOKSIDE DAIRY LIMITED,2,5
TUZO 500ML WHOLE MILK (FINO PACK) 180DAYS,121,4948.843519852475,BROOKSIDE DAIRY LIMITED,2,5
FESTIVE 600G FAMILY WHITE BREAD,104,8320.061115191987,DPL FESTIVE  LIMITED,2,5
NATURES 400G GOLD WHITE,103,5356.028885928627,DPL FESTIVE  LIMITED,2,5
SOKO 2KG MAIZE MEAL,106,12393.244568090136,CAPWELL INDUSTRIES LTD,2,5
FRESHA MAISHA 500ML LONG LIFE MILK,55,2439.9676985195156,GITHUNGURI DAIRY FARMERS,2,5
NUTRAMEAL 1KG SUGAR,54,7444.917017208413,KAMILI PACKERS SUGAR ONLY,2,5
KINANGOP FRESH 500ML MILK POUCH,49,1958.9872913992301,KINANGOP DAIRY LIMITED,2,5
NUTRAMEAL 2KG SUGAR,38,10137.277106579455,KAMILI PACKERS SUGAR ONLY,2,5
FESTIVE 400G WHOLE MEAL,34,1768.0118570183088,DPL FESTIVE  LIMITED,2,5
BROOKSIDE 1LTR FRESH MILK STANDARD,31,3223.6078608538514,BROOKSIDE DAIRY LIMITED,2,5
RAVINE GOLD 500ML ESL UHT MILK,28,1053.1168007802974,RAVINE DAIRIES LIMITED,2,5
BROOKSIDE 1L LACTOSE FREE UHT MILK,25,3484.382051954868,BROOKSIDE DAIRY LIMITED,2,5
FRESHA 5L WHOLE MILK,29,11587.814332247557,GITHUNGURI DAIRY FARMERS,2,5
FESTIVE 300G 6S PREM SESSAME SLICED BURGER BUNS,23,2392.0,DPL FESTIVE  LIMITED,2,5
FESTIVE 300G 6S DELUXE ROLLS,25,2400.0,DPL FESTIVE  LIMITED,2,5
BROOKSIDE 1LT UHT LOWFAT MILK,21,2568.953642384106,BROOKSIDE DAIRY LIMITED,2,5
AMAIZE 2KG PREMIUM MAIZE FLOUR,19,2784.062487945998,CAPWELL INDUSTRIES LTD,2,5
RINSUN 5LT SUNFLOWER OIL,17,21623.52599184279,KAPA OIL REFINERIES LTD,2,5
BROADWAY 400G NATURAL BROWN BREAD,14,728.027105517909,BROADWAYS BAKERY LTD,2,5
BIO 1L BARISTA FRESH MILK,12,1718.25,BIO FOOD PRODUCTS LTD,2,5
V22 BAG 10 X 15 X 22 30G,174,1392.3373003892907,POLYTHENE INDUSTRIES LIMITED,2,5
WHITE CAP 500ML LAGER CANS,133,24300.184677966103,KENYA BREWERIES LTD,2,5
QUENCHER 300ML DRINKING WATER,106,1634.7483294431477,EXCEL CHEMICALS LTD,2,5
COKE ZERO 330ML CAN,57,4403.681229006641,COCA COLA BEVERAGES KENYA LTD,2,5
KRACKLES PERFECTLY SALTED 30G,44,1453.984463768116,PROPACK KENYA LTD,2,5
COCA COLA 300ML EMPTY BOTTLE,38,456.0,COCA COLA BEVERAGES KENYA LTD,2,5
AQUAMIST 500ML SPARKLING WATER,40,2204.7101880282908,AQUAMIST LIMITED,2,5
ISINYA 6S EGGS,43,4306.81465581889,ISINYA FEEDS LIMITED,2,5
SPRITE PET 350ML,36,1400.5541239592972,COCA COLA BEVERAGES KENYA LTD,2,5
